FName(String),LName(String),Gender(String),AreaCode(String),Phone(String),City(String),State(String),Zip(String),MaritalStatus(String),HasChild(String),Salary(Integer),Rate(Double),SingleExemp(Integer),MarriedExemp(Integer),ChildExemp(Integer)
Hidetaka,McArthur,M, 845,505-6070,BINGHAMTON,NY,13901,S,N,20000,4.0695124,0,0,0
Jop,Ushio,M, 731,533-1579,PINSON,TN,38366,M,Y,35000,0.0,0,0,0
Alissa,Lamping,F, 307,811-6503,AUBURN,WY,83111,M,N,25000,0.0,0,0,0
Sunggu,Zafar,F, 302,689-1284,LITTLE CREEK,DE,19961,M,N,10000,2.540909,0,220,0
Yuksel,Labisch,M, 302,181-1328,CLAYTON,DE,19938,M,N,60000,5.95,0,220,0
Avra,Joachim,F, 775,416-7472,THE LAKES,NV,88901,S,N,95000,0.0,0,0,0
Patrizia,Brock,M, 603,340-6623,CONCORD,NH,03305,S,Y,95000,0.0,0,0,0
YunLong,Swiss,M, 858,228-2240,GLENDALE,CA,91202,S,N,50000,9.3,87,0,0
Uriel,Dehkordi,F, 276,147-1900,NEW POINT,VA,23125,M,N,5000,2.5357144,0,1800,0
Ray,Iverson,F, 339,920-6449,WALTHAM,MA,02453,M,Y,40000,5.3,0,7150,1000
Shiyun,Manderick,M, 602,333-8386,FLORENCE,AZ,85279,M,N,5000,2.87,0,4200,0
Parke,Brodal,M, 843,671-2332,HORATIO,SC,29062,S,Y,90000,7.0,3300,0,3300
Guorong,Galesi,M, 386,867-3953,MIAMI,FL,33247,M,N,45000,0.0,0,0,0
Piergiorgio,Stack,F, 410,764-6902,CUMBERLAND,MD,21504,S,N,95000,4.75,2400,0,0
Lisandro,Ratuski,F, 208,772-3233,INKOM,ID,83245,M,Y,75000,7.8,0,6600,3300
Marianne,Hermes,M, 302,867-8064,NASSAU,DE,19969,M,Y,25000,3.5636363,0,220,110
Kazimir,Sebastio,F, 803,587-2581,CHARLESTON,SC,29403,S,N,65000,7.0,3300,0,0
Mac,Bullock,M, 801,746-2739,CORINNE,UT,84307,M,N,35000,7.0,0,4950,0
Carin,Beug,F, 801,290-9546,CISCO,UT,84515,S,Y,75000,7.0,2475,0,2475
Dentcho,Cao,F, 773,653-6158,CHANA,IL,61015,S,N,70000,3.0,2000,0,0
Shamik,Syrotiuk,M, 360,281-2941,MUKILTEO,WA,98275,M,Y,90000,0.0,0,0,0
Udaiprakash,Sidebottom,F, 847,763-5487,GORHAM,IL,62940,S,Y,45000,3.0,2000,0,2000
Rein,Rauen,F, 626,757-3305,SHERMAN OAKS,CA,91423,M,Y,55000,9.3,0,174,272
Joonsoo,Lorch,F, 774,786-2707,ANDOVER,MA,05544,S,Y,55000,5.3,3575,0,1000
Jerald,Boigelot,M, 763,939-8781,ROUND LAKE,MN,56167,M,Y,75000,7.85,0,6600,3300
Rowan,Bultermann,F, 802,362-7809,WEST NEWBURY,VT,05085,M,N,55000,4.099376,0,6600,0
Lein,Fahringer,M, 304,319-5208,HUNTINGTON,WV,25721,M,N,5000,3.0,0,4000,0
Suely,Meyden,M, 480,158-6837,PIMA,AZ,85543,S,Y,20000,3.0249999,2100,0,2300
Fumiyo,Shiota,M, 626,454-9058,SUNSET BEACH,CA,90742,M,N,20000,4.2297716,0,174,0
Shiv,Poythress,M, 626,333-7300,BUENA PARK,CA,90621,S,Y,20000,4.2297716,87,0,272
Sander,Deminet,M, 406,417-8528,LAVINA,MT,59046,S,N,80000,6.9,1900,0,0
Theodoros,Moshier,F, 701,806-4335,GRAND FORKS,ND,58206,M,Y,15000,2.1,0,6600,3300
Zicheng,Lutz,F, 202,272-3735,WASHINGTON,DC,20262,M,Y,75000,9.0,0,2740,1370
Jongho,Silcott,F, 920,201-8267,SAND CREEK,WI,54765,M,Y,85000,5.9232907,0,1400,400
Edmund,Pinnu,F, 939,959-4818,ENSENADA,PR,00647,M,Y,60000,0.0,0,0,0
Chunyi,Carmo,F, 702,360-4078,HENDERSON,NV,89074,M,N,10000,0.0,0,0,0
Katharine,Deak,M, 907,794-2908,YAKUTAT,AK,99689,M,Y,15000,0.0,0,0,0
Margot,Krupp,F, 937,758-3564,RAYLAND,OH,43943,S,N,35000,1.7078462,1300,0,0
Chuen,Hackos,F, 203,360-9316,RIDGEFIELD,CT,06879,M,N,100000,5.0,0,24500,0
Neila,Demsar,F, 360,647-4083,WISHRAM,WA,98673,M,Y,40000,0.0,0,0,0
Song,Seiwald,F, 207,758-3590,BROOKSVILLE,ME,04617,M,Y,15000,6.9580293,0,5700,2850
Pravin,Rajgopal,M, 606,672-9305,BUSH,KY,40724,S,Y,95000,6.0,20,0,20
Ceri,Massalin,M, 435,673-4882,VEYO,UT,84782,M,N,70000,7.0,0,4950,0
Shangzhi,Trevathan,F, 504,859-1723,OSCAR,LA,70762,S,Y,75000,6.0,4500,0,1000
Venky,Abrahao,F, 360,575-9448,SEATTLE,WA,98129,M,Y,100000,0.0,0,0,0
Ruedi,Sawaragi,M, 307,267-2342,AFTON,WY,83110,M,N,90000,0.0,0,0,0
Mitsuyuki,Beeferman,M, 479,960-4510,SAFFELL,AR,72572,M,Y,5000,1.3826939,0,40,20
Yon,Musikaev,M, 931,857-2620,MEMPHIS,TN,38181,M,Y,50000,0.0,0,0,0
Povl,Randall,M, 802,204-7333,CHITTENDEN,VT,05737,S,N,70000,4.397808,3300,0,0
Ayonca,Carls,M, 406,405-6280,COLUMBUS,MT,59019,S,N,35000,6.9,1900,0,0
Xiaobo,Brancadori,M, 302,249-6384,WILMINGTON,DE,19805,S,Y,80000,5.95,110,0,110
Thad,Koprowski,F, 207,322-9059,CANAAN,ME,04924,S,Y,45000,8.5,2850,0,2850
Felicity,Bleichenbacher,F, 276,718-9359,BRISTOL,VA,24209,M,N,75000,5.75,0,1800,0
Shore,Kadesch,F, 803,670-2192,LANDO,SC,29724,M,N,95000,7.0,0,6600,0
Seshu,Lanne,F, 928,438-6502,TUCSON,AZ,85702,S,Y,55000,3.5674999,2100,0,2300
Kouhei,Hartvigsen,M, 828,115-6435,CULLOWHEE,NC,28723,S,N,50000,6.7814684,3300,0,0
Rozalia,Korjik,F, 307,827-2879,JACKSON,WY,83002,S,Y,10000,0.0,0,0,0
Edel,Chihara,M, 913,218-4611,GAYLORD,KS,67638,S,Y,65000,6.45,2250,0,2250
Zahir,Nobecourt,M, 203,445-1084,NEW PRESTON MARBLE DALE,CT,06777,M,N,50000,5.0,0,24500,0
Elias,Zaccagnini,F, 202,918-7430,WASHINGTON,DC,20509,M,N,35000,9.0,0,2740,0
Konstantin,Kubierschky,M, 605,777-1649,NEWELL,SD,57760,S,Y,5000,0.0,0,0,0
Tzee,Leishman,M, 276,264-1896,EARLYSVILLE,VA,22936,M,N,15000,5.214286,0,1800,0
Ravindranath,Ukkonen,M, 319,217-1870,BARNES CITY,IA,50027,S,Y,75000,8.98,40,0,40
Lurdes,Haddawy,M, 406,916-4961,LLOYD,MT,59535,M,N,40000,6.9,0,3800,0
Yimeng,Gomory,F, 785,362-6535,KANSAS CITY,KS,66106,S,Y,50000,6.45,2250,0,2250
Bas,Rauscher,F, 845,773-7826,HUDSON FALLS,NY,12839,S,N,5000,4.0,0,0,0
Kenji,Sandin,F, 479,737-5202,GARFIELD,AR,72732,M,N,100000,7.0,0,40,0
Bredan,Yabe,F, 307,573-7904,MOORCROFT,WY,82721,M,N,90000,0.0,0,0,0
Tanji,Iglesia,F, 580,770-6480,MUTUAL,OK,73853,M,Y,55000,6.25,0,2000,1000
Steephane,Urponen,F, 318,251-3494,SHREVEPORT,LA,71102,M,Y,100000,6.0,0,9000,1000
Saeko,Ramanan,F, 419,317-1454,BEACHWOOD,OH,44122,M,Y,95000,3.6995387,0,2600,1300
Liana,Reinitzer,F, 763,826-1889,TACONITE,MN,55786,M,Y,45000,6.6568303,0,6600,3300
Sigehito,Osterweil,F, 863,991-8281,LAKELAND,FL,33809,M,N,40000,0.0,0,0,0
Ignas,Vegdahl,F, 319,299-6724,MONMOUTH,IA,52309,S,N,80000,8.98,40,0,0
Jaehyung,Minas,M, 313,648-5985,ANN ARBOR,MI,48103,S,Y,35000,3.9,3100,0,3100
Luai,Plattner,M, 716,411-7994,DEWITTVILLE,NY,14728,M,N,65000,4.330183,0,0,0
Prasadram,Quadeer,F, 772,764-4458,FELDA,FL,33930,S,N,85000,0.0,0,0,0
Tader,Leivant,F, 917,187-2959,CANAJOHARIE,NY,13317,M,N,30000,4.127439,0,0,0
Tien,Wiggert,M, 404,644-7229,MIDVILLE,GA,30441,M,N,40000,6.0,0,5400,0
Isi,Sarangdhar,F, 276,651-1676,ELK CREEK,VA,24326,M,Y,25000,5.75,0,1800,900
Huiling,Duh,F, 414,323-9786,GREEN BAY,WI,54311,M,Y,30000,4.967658,0,1400,400
Malu,Pieper,M, 503,686-3448,UKIAH,OR,97880,S,N,35000,9.0,159,0,0
Zhicheng,Dillon,F, 702,895-9431,WASHOE VALLEY,NV,89704,M,N,35000,0.0,0,0,0
Dilian,Agarawala,M, 406,208-6481,GARRISON,MT,59731,S,N,75000,6.9,1900,0,0
Lindley,Blau,F, 207,642-2500,BRYANT POND,ME,04219,M,N,50000,8.5,0,5700,0
Rafols,Capaccioli,F, 801,197-7065,SALT LAKE CITY,UT,84132,S,N,45000,7.0,2475,0,0
Fulong,Swen,M, 209,810-8409,FALL RIVER MILLS,CA,96028,S,N,25000,5.410157,87,0,0
Voratas,Kain,F, 304,418-3015,CORINNE,WV,25826,S,N,40000,5.1000004,2000,0,0
Mingfang,Haftevani,M, 714,694-5028,INDIO,CA,92203,S,Y,100000,9.3,87,0,272
Aleksey,Landram,M, 435,939-8164,TROPIC,UT,84776,S,Y,65000,7.0,2475,0,2475
Kazuyo,Naixiao,M, 505,799-5300,TREMENTINA,NM,88439,S,N,15000,4.957143,3300,0,0
Agostinho,Abbod,M, 251,610-8489,MC KENZIE,AL,36456,S,N,30000,5.0,1500,0,0
Norbert,Niessner,F, 505,855-9894,SANTA FE,NM,87503,M,N,25000,5.3,0,6600,0
Woo,Herzberg,M, 701,746-2437,GRAND FORKS,ND,58201,M,N,95000,2.8569736,0,6600,0
Lakhdar,Pitt,M, 769,688-5546,ELLISVILLE,MS,39437,M,N,90000,5.0,0,12000,0
Kanwar,Woit,F, 218,713-5787,BRITT,MN,55710,M,Y,40000,6.3900213,0,6600,3300
Youjian,Witschorik,M, 402,666-4836,HUBBARD,NE,68741,S,Y,40000,6.84,103,0,103
Maryse,Bruma,F, 662,420-1147,DENNIS,MS,38838,M,N,90000,5.0,0,12000,0
Deoraj,Bell,F, 402,235-9832,OSHKOSH,NE,69154,M,Y,10000,3.9097095,0,206,103
Toshihito,Haarhoff,M, 585,282-9271,PERU,NY,12972,S,N,75000,4.3881097,0,0,0
Cay,Arefi,M, 859,473-2167,BRODHEAD,KY,40409,M,Y,90000,6.0,0,40,20
Youseek,Hedidar,F, 406,652-5455,DEER LODGE,MT,59722,S,Y,5000,2.3732758,1900,0,1900
Chusei,Partsch,M, 360,447-1417,TACOMA,WA,98419,S,Y,85000,0.0,0,0,0
Hosahalli,Poursepanj,M, 256,969-8099,MUSCLE SHOALS,AL,35662,S,Y,70000,5.0,1500,0,300
Soren,Grunupp,M, 406,253-3207,TWO DOT,MT,59085,M,Y,45000,6.9,0,3800,1900
Jihoon,Flank,F, 914,941-6539,FERNDALE,NY,12734,S,Y,5000,4.0,0,0,1000
Patricio,Dastidar,M, 585,721-4227,BROOKTONDALE,NY,14817,M,N,60000,4.3012195,0,0,0
Moshe,Landy,F, 276,591-7435,BLACKSBURG,VA,24061,S,Y,85000,5.75,900,0,900
Kristiina,Schrott,M, 769,864-9147,SWAN LAKE,MS,38958,S,N,85000,5.0,6000,0,0
Vittorio,Larfeldt,M, 425,236-1408,TACOMA,WA,98416,M,N,45000,0.0,0,0,0
Yoad,Dengi,M, 267,841-7065,FREDERICKSBURG,PA,17026,S,N,65000,3.07,0,0,0
Keok,Kochevar,F, 802,448-6934,SHELDON SPRINGS,VT,05485,S,Y,50000,3.9998987,3300,0,3300
Detlev,Pelayo,M, 603,981-4290,WINDHAM,NH,03087,S,Y,35000,0.0,0,0,0
Wafi,Butzer,F, 870,579-7520,ROGERS,AR,72756,M,N,55000,7.0,0,40,0
Miyuki,Kombarov,F, 303,177-6032,CASTLE ROCK,CO,80109,M,N,45000,4.63,0,0,0
Lindley,Weishar,F, 931,636-3687,MEMPHIS,TN,38151,S,N,75000,0.0,0,0,0
Julian,Steffan,M, 503,491-8943,YACHATS,OR,97498,S,N,70000,9.0,159,0,0
Kowen,Marshall,F, 406,347-2715,PABLO,MT,59855,S,Y,15000,6.9,1900,0,1900
Akeo,Noonan,F, 541,839-5179,SALEM,OR,97302,S,N,75000,9.0,159,0,0
Jami,Seggelke,F, 970,227-7140,GILCREST,CO,80623,S,N,100000,4.63,0,0,0
Wellington,Montalbano,F, 480,395-7864,PEACH SPRINGS,AZ,86434,S,N,5000,2.87,2100,0,0
Yanling,Mackaness,M, 901,777-8775,CHURCH HILL,TN,37642,M,Y,45000,0.0,0,0,0
Rosemarie,Fioravanti,M, 908,411-8208,MARLBORO,NJ,07746,S,Y,5000,1.4,1000,0,1500
Lachlan,Widjojo,F, 602,791-3880,ELGIN,AZ,85611,S,N,25000,3.1025,2100,0,0
Loan,Heinze,F, 401,348-8645,SMITHFIELD,RI,02917,S,Y,40000,0.0,0,0,0
Tawfik,Maguire,M, 435,525-6854,SALT LAKE CITY,UT,84129,M,N,10000,7.0,0,4950,0
Alka,Kamakoti,M, 740,283-8257,CHESTERLAND,OH,44026,M,Y,20000,1.2099231,0,2600,1300
Youjip,Ohtsu,M, 703,876-2143,ALEXANDRIA,VA,22336,S,N,75000,5.75,900,0,0
Rob,Iwaihara,F, 612,277-9576,PEASE,MN,56363,S,N,65000,7.724066,3300,0,0
Hsiang,Farrell,M, 856,117-9669,GILLETTE,NJ,07933,S,N,65000,2.1096876,1000,0,0
Sedat,Lurvey,F, 907,129-4851,PEDRO BAY,AK,99647,M,Y,15000,0.0,0,0,0
Manuela,Kubica,M, 304,699-1104,PULLMAN,WV,26421,M,Y,20000,3.7,0,4000,2000
Sarnath,Averboch,M, 505,449-8786,BUCKHORN,NM,88025,S,N,15000,4.957143,3300,0,0
Mihael,Ballarin,F, 415,407-3048,BELMONT,CA,94002,S,Y,85000,9.3,87,0,272
Nazanin,Lease,F, 847,372-6671,O FALLON,IL,62269,M,N,65000,3.0,0,4000,0
Theo,Thompson,F, 620,490-2255,LENEXA,KS,66220,S,N,50000,6.45,2250,0,0
Shigetaka,Jurka,M, 878,169-4798,CLARENCE,PA,16829,S,N,50000,3.07,0,0,0
Samphel,Brockman,M, 772,542-8123,WINTER HAVEN,FL,33881,S,N,70000,0.0,0,0,0
Nissim,Convent,M, 808,399-2840,HONOLULU,HI,96814,S,Y,5000,1.9407895,1040,0,1040
Yukinobu,Farines,F, 719,339-2097,LA JUNTA,CO,81050,M,Y,50000,4.63,0,0,0
Yanchun,Hirschler,M, 225,839-9795,FOREST,LA,71242,M,N,5000,2.0,0,9000,0
Katsuma,Niinomi,M, 434,512-2589,SOMERVILLE,VA,22739,M,Y,10000,3.875,0,1800,900
Huapeng,Jushchenko,M, 207,182-8187,BROWNVILLE JUNCTION,ME,04415,M,N,75000,8.5,0,5700,0
Jason,Mennie,F, 808,155-1103,HONOLULU,HI,96824,M,Y,40000,8.25,0,2080,1040
Jinyan,Daga,M, 574,437-8713,NEWBURGH,IN,47630,S,N,70000,3.4,1000,0,0
Kit,Mersereau,F, 302,160-3088,WILMINGTON,DE,19898,S,N,80000,5.95,110,0,0
Teageun,Wesley,F, 843,206-6423,GREENWOOD,SC,29646,M,N,60000,7.0,0,6600,0
Purnendu,Cantwell,M, 304,516-6460,HIGH VIEW,WV,26808,M,Y,20000,3.7,0,4000,2000
Sulin,Stougie,M, 402,969-4473,INAVALE,NE,68952,S,N,20000,5.685643,103,0,0
Zhuoan,Seibert,M, 402,308-3929,VIRGINIA,NE,68458,S,Y,80000,6.84,103,0,103
Martin,Nabeshima,M, 785,659-2039,ALBERT,KS,67511,S,Y,75000,6.45,2250,0,2250
Abderrahmane,Cullinane,F, 319,545-9497,ASHTON,IA,51232,S,N,5000,0.935984,40,0,0
Horacio,Shijie,M, 808,252-7107,KEALIA,HI,96751,M,N,20000,4.644737,0,2080,0
Dedre,Clasen,M, 720,149-8196,PLATTEVILLE,CO,80651,S,N,55000,4.63,0,0,0
Bassam,Romoli,M, 302,555-7796,DOVER AFB,DE,19902,S,N,90000,5.95,110,0,0
Olavi,Legeard,M, 435,525-2248,SALT LAKE CITY,UT,84116,M,N,100000,7.0,0,4950,0
Shuji,Felcyn,M, 505,417-1309,LINDRITH,NM,87029,S,Y,80000,5.3,3300,0,3300
Seongwoo,Raschke,M, 864,317-4260,GREENVILLE,SC,29608,M,Y,70000,7.0,0,6600,3300
Katrina,Feder,F, 618,539-4820,KEENES,IL,62851,M,Y,55000,3.0,0,4000,2000
Nick,Prokosch,F, 907,960-8697,WASILLA,AK,99623,S,Y,55000,0.0,0,0,0
Serafino,Rachui,F, 225,132-5142,BATON ROUGE,LA,70807,M,Y,30000,6.0,0,9000,1000
Berry,Bartschi,F, 623,419-5915,NACO,AZ,85620,M,N,75000,3.8775,0,4200,0
Kanti,Moorman,M, 765,947-8430,GARY,IN,46407,S,Y,95000,3.4,1000,0,1000
Kan,Warschat,M, 208,254-3419,NAMPA,ID,83652,S,Y,60000,7.8,3300,0,3300
Masamichi,Pfisterer,F, 802,603-1717,BETHEL,VT,05032,S,N,90000,4.7957172,3300,0,0
Adolfa,Lukassen,F, 919,415-6275,MOCKSVILLE,NC,27028,S,N,50000,6.7814684,3300,0,0
Firoz,Sippi,M, 732,348-1863,GREAT MEADOWS,NJ,07838,M,N,80000,2.34625,0,2000,0
Mingjian,Thimm,M, 251,938-1323,CROPWELL,AL,35054,M,N,10000,5.0,0,3000,0
Joa,Beck,F, 203,617-5776,PINE MEADOW,CT,06061,S,Y,60000,5.0,12750,0,0
Takashige,Azadmanesh,M, 325,819-6756,AMARILLO,TX,79117,S,N,45000,0.0,0,0,0
Arnim,Pavani,F, 307,993-2604,CARPENTER,WY,82054,M,N,50000,0.0,0,0,0
Terumasa,Beukering,M, 703,648-1458,HOPEWELL,VA,23860,M,N,75000,5.75,0,1800,0
Ekawit,Cooper,M, 309,200-6855,VIENNA,IL,62995,M,N,15000,3.0,0,4000,0
Bodhisattwa,Zaccone,F, 678,722-4783,ELLABELL,GA,31308,M,N,40000,6.0,0,5400,0
Changguan,Galiana,M, 939,725-9157,RINCON,PR,00677,M,N,50000,0.0,0,0,0
Abbas,Wogulis,F, 213,666-5597,LONG BEACH,CA,90848,S,N,20000,4.2297716,87,0,0
Kentaro,Linville,F, 270,409-6843,OLMSTEAD,KY,42265,M,N,10000,2.3888888,0,40,0
Baiju,Dienes,F, 870,252-7947,GRAVETTE,AR,72736,M,N,45000,7.0,0,40,0
Zhuopeng,Scheer,F, 660,923-2030,GIBBS,MO,63540,M,N,80000,6.0,0,4200,0
Ivandre,Zykh,M, 763,758-8146,HOYT LAKES,MN,55750,M,Y,10000,5.35,0,6600,3300
Ehab,Ciampi,M, 307,260-6676,PINEDALE,WY,82941,S,Y,40000,0.0,0,0,0
Hichul,Andrzejak,M, 270,711-4121,CARROLLTON,KY,41008,S,N,50000,4.611111,20,0,0
Maristella,Boillat,F, 203,502-2578,ABINGTON,CT,06230,M,N,70000,5.0,0,24500,0
Ping,Warschko,M, 630,973-8087,PROPHETSTOWN,IL,61277,S,N,5000,3.0,2000,0,0
Fatimah,Crosby,F, 720,505-4190,ELBERT,CO,80106,S,Y,40000,4.63,0,0,0
Zhichen,Edupuganty,M, 316,663-9790,NORTONVILLE,KS,66060,S,Y,100000,6.45,2250,0,2250
Egon,Dippoldsmann,M, 605,441-2713,LANTRY,SD,57636,M,Y,5000,0.0,0,0,0
Gianna,Cusworth,M, 631,726-6745,PETERBORO,NY,13134,S,Y,15000,4.040549,0,0,1000
Liang,Isaksen,M, 939,741-3962,CAGUAS,PR,00726,M,Y,95000,0.0,0,0,0
Mostefa,Caron,F, 586,518-2417,WEST OLIVE,MI,49460,S,Y,100000,3.9,3100,0,3100
Heonchul,Sulack,M, 701,874-8141,ADAMS,ND,58210,M,N,20000,2.1,0,6600,0
Minh,Poli,F, 505,642-4384,CHAMISAL,NM,87521,M,Y,85000,5.3,0,6600,3300
Ajay,Mokryn,F, 308,181-7564,LAWRENCE,NE,68957,S,N,95000,6.84,103,0,0
Hoang,English,M, 701,369-3079,MERCER,ND,58559,M,Y,10000,2.1,0,6600,3300
Jnan,Tarabout,M, 561,768-1869,HIALEAH,FL,33002,S,Y,15000,0.0,0,0,0
Pitro,Pfalzgraf,F, 856,105-2642,THREE BRIDGES,NJ,08887,S,Y,70000,2.1885417,1000,0,1500
Shaygan,Carrigan,F, 307,297-3212,CLEARMONT,WY,82835,S,Y,30000,0.0,0,0,0
Zhoujun,Apt,M, 860,318-9099,EASTON,CT,06612,S,N,50000,5.0,12750,0,0
Sape,Dilley,M, 219,130-1653,RICHLAND,IN,47634,S,Y,50000,3.4,1000,0,1000
Puthirak,Rosay,F, 360,824-3109,LACROSSE,WA,99143,M,Y,100000,0.0,0,0,0
Boonserm,Straube,M, 606,318-8468,LA CENTER,KY,42056,S,Y,20000,2.9444444,20,0,20
Changyuan,Piette,F, 870,190-4014,HICKORY PLAINS,AR,72066,M,Y,85000,7.0,0,40,20
Karla,Kahane,M, 808,418-4576,KEKAHA,HI,96752,S,Y,60000,8.25,1040,0,1040
Matthieu,Delaigle,F, 702,109-5084,JARBIDGE,NV,89826,M,Y,95000,0.0,0,0,0
Khalil,Salveter,F, 606,755-4771,WHITESBURG,KY,41858,S,Y,75000,6.0,20,0,20
Kejun,Zechner,M, 775,561-4898,LAS VEGAS,NV,89132,M,N,10000,0.0,0,0,0
Ranald,Streicher,M, 603,171-8478,NEWPORT,NH,03773,S,Y,25000,0.0,0,0,0
Floriano,Hoang,M, 260,688-7112,MOUNT SUMMIT,IN,47361,S,Y,5000,3.4,1000,0,1000
Donall,Collaud,F, 760,710-7913,BIEBER,CA,96009,S,Y,40000,8.951314,87,0,272
Srinivasa,Riccone,F, 706,378-5684,TALLAPOOSA,GA,30176,M,Y,55000,6.0,0,5400,3000
Kanonluk,Viire,F, 702,862-8543,LAS VEGAS,NV,89178,M,Y,30000,0.0,0,0,0
Tanguy,Baranowski,M, 815,703-8726,SEATONVILLE,IL,61359,S,N,70000,3.0,2000,0,0
Wagish,Rivero,M, 308,166-9171,SIDNEY,NE,69160,S,Y,65000,6.84,103,0,103
Kali,Vrijer,M, 302,866-5534,ODESSA,DE,19730,M,Y,90000,5.95,0,220,110
Emmanuelle,Garnier,F, 910,940-6348,ELLERBE,NC,28338,S,Y,50000,6.7814684,3300,0,3300
Jorjeta,Iorio,F, 769,622-6558,BROOKHAVEN,MS,39603,S,Y,25000,5.0,6000,0,1500
Hirohide,Ranze,M, 847,315-7880,CHICAGO,IL,60617,M,N,20000,3.0,0,4000,0
Temple,Affane,M, 302,839-4025,SEAFORD,DE,19973,M,N,55000,5.609091,0,220,0
Bilha,Rychlik,M, 608,449-1051,TONY,WI,54563,S,N,70000,5.6626635,700,0,0
Susuma,Selberg,M, 339,527-2348,LITTLETON,MA,01460,S,N,85000,5.3,3575,0,0
Edleno,Olenski,M, 903,858-7746,EL PASO,TX,79907,M,Y,90000,0.0,0,0,0
Masaaki,Melville,M, 701,827-6905,GRAND FORKS,ND,58207,S,Y,25000,2.1,3300,0,3300
Barry,Ash,M, 304,771-9269,GREEN SPRING,WV,26722,S,N,15000,3.35,2000,0,0
Gabriele,Feeley,M, 573,108-9990,SAINT LOUIS,MO,63197,S,Y,50000,6.0,2100,0,1200
Minshine,Cui,M, 719,310-3266,SWINK,CO,81077,M,Y,75000,4.63,0,0,0
Donanld,Groenboom,F, 701,362-3382,MOUNTAIN,ND,58262,S,Y,15000,2.1,3300,0,3300
Milo,Mitsui,M, 203,111-4755,GREENWICH,CT,06836,M,N,95000,5.0,0,24500,0
Mayez,Thamm,M, 302,695-9193,FELTON,DE,19943,S,Y,15000,2.8818183,110,0,110
Nobuhiko,Chuan,F, 808,151-5737,VOLCANO,HI,96785,M,Y,55000,8.25,0,2080,1040
Guillaume,Marcken,F, 608,984-3413,SAINT CLOUD,WI,53079,S,Y,5000,4.6,700,0,400
Bethina,Aponte,F, 304,270-2093,PINCH,WV,25156,S,Y,95000,6.5,2000,0,2000
Zmago,Gentleman,M, 857,419-2735,WEST STOCKBRIDGE,MA,01266,M,N,85000,5.3,0,7150,0
Liwu,Halpenny,M, 907,843-5113,KOTZEBUE,AK,99752,S,N,70000,0.0,0,0,0
Hisao,Musliner,F, 860,509-9263,DANBURY,CT,06817,M,N,85000,5.0,0,24500,0
Madjid,Ginesta,M, 731,311-8531,PICKWICK DAM,TN,38365,S,N,45000,0.0,0,0,0
Ameet,Aluja,M, 808,745-6631,FORT SHAFTER,HI,96858,M,N,30000,6.447368,0,2080,0
Wenju,Kruskal,F, 303,582-4280,PALISADE,CO,81526,S,N,90000,4.63,0,0,0
Kiamal,Kameda,M, 970,793-5817,LITTLETON,CO,80166,S,N,40000,4.63,0,0,0
Harman,Hodel,M, 856,772-7714,ATLANTIC HIGHLANDS,NJ,07716,M,N,65000,2.1096876,0,2000,0
PeiZong,Greif,F, 620,933-7858,DRESDEN,KS,67635,M,N,75000,6.45,0,4500,0
Masoud,Papsdorf,F, 302,532-4971,WILMINGTON,DE,19808,M,Y,10000,2.540909,0,220,110
Xiaokang,Gilhooly,M, 317,890-7135,GARY,IN,46401,M,N,35000,3.4,0,2000,0
Woonkyung,McAdam,F, 716,885-1586,NORTH NORWICH,NY,13814,S,N,40000,4.1853657,0,0,0
Yuzo,Rauscher,M, 614,551-3486,TUPPERS PLAINS,OH,45783,S,N,85000,3.36759,1300,0,0
Pum,Anrig,M, 603,543-6379,LEE,NH,03861,M,N,35000,0.0,0,0,0
Gao,Brazakovic,M, 702,579-5432,RENO,NV,89557,S,Y,65000,0.0,0,0,0
Yulun,Scheepers,F, 469,792-7004,LEESVILLE,TX,78122,S,N,70000,0.0,0,0,0
Avaneendra,Siniolakis,F, 509,590-8475,APPLETON,WA,98602,M,Y,65000,0.0,0,0,0
Huihuang,Marakakis,M, 830,804-6838,EL PASO,TX,79908,S,Y,25000,0.0,0,0,0
Rajeshkumar,Kurakake,M, 402,994-9634,KEYSTONE,NE,69144,S,N,85000,6.84,103,0,0
Sahar,Abeck,F, 505,589-1069,ALBUQUERQUE,NM,87110,M,N,90000,5.3,0,6600,0
Masuhiro,Bernhard,F, 939,820-1036,ANASCO,PR,00610,M,Y,10000,0.0,0,0,0
Julien,Ashman,M, 314,531-5269,KEARNEY,MO,64060,S,N,60000,6.0,2100,0,0
Dorrit,Swoboda,M, 301,124-2374,BALTIMORE,MD,21212,M,N,10000,4.75,0,4800,0
Naser,Bang,F, 386,775-3757,MILLIGAN,FL,32537,M,Y,50000,0.0,0,0,0
Weikai,Agmon,F, 660,409-8143,BURLINGTON JUNCTION,MO,64428,M,Y,85000,6.0,0,4200,1200
Opher,Ziauddin,F, 731,338-3280,ROGERSVILLE,TN,37857,S,Y,50000,0.0,0,0,0
Xihao,Hitson,F, 904,829-3044,SEBRING,FL,33876,S,N,100000,0.0,0,0,0
Ramzi,Bodlaender,M, 808,177-7736,KAPOLEI,HI,96707,S,Y,15000,3.743421,1040,0,1040
Fazli,Ebrahimi,F, 302,500-5057,WILMINGTON,DE,19890,S,N,30000,3.9045453,110,0,0
Reda,Gurzi,F, 202,368-4823,WASHINGTON,DC,20413,M,Y,30000,9.0,0,2740,1370
